Timestamp,Travel Time (minutes),Distance (miles)
2016-04-09 08:00:00,N/A,1.97619
2016-04-09 08:15:00,5.483333333333333,1.97619
2016-04-09 08:30:00,2.8833333333333333,1.97619
2016-04-09 08:45:00,2.9166666666666665,1.97619
2016-04-09 09:00:00,N/A,1.97619
2016-04-09 09:15:00,N/A,1.97619
2016-04-09 09:30:00,N/A,1.97619
2016-04-09 09:45:00,3.05,1.97619
2016-04-09 10:00:00,2.4833333333333334,1.97619
2016-04-09 10:15:00,4.611111111111111,1.97619
2016-04-09 10:30:00,5.783333333333333,1.97619
2016-04-09 10:45:00,N/A,1.97619
2016-04-09 11:00:00,1.8666666666666667,1.97619
2016-04-09 11:15:00,N/A,1.97619
2016-04-09 11:30:00,2.183333333333333,1.97619
2016-04-09 11:45:00,6.733333333333333,1.97619
2016-04-09 12:00:00,3.2,1.97619
2016-04-09 12:15:00,N/A,1.97619
2016-04-09 12:30:00,N/A,1.97619
2016-04-09 12:45:00,6.3,1.97619
2016-04-09 13:00:00,N/A,1.97619
2016-04-09 13:15:00,N/A,1.97619
2016-04-09 13:30:00,N/A,1.97619
2016-04-09 13:45:00,N/A,1.97619
2016-04-09 14:00:00,3.533333333333333,1.97619
2016-04-09 14:15:00,N/A,1.97619
2016-04-09 14:30:00,6.8,1.97619
2016-04-09 14:45:00,6.15,1.97619
2016-04-09 15:00:00,N/A,1.97619
2016-04-09 15:15:00,N/A,1.97619
2016-04-09 15:30:00,N/A,1.97619
2016-04-09 15:45:00,4.666666666666667,1.97619
2016-04-09 16:00:00,5.016666666666667,1.97619
2016-04-09 16:15:00,N/A,1.97619
2016-04-09 16:30:00,6.016666666666667,1.97619
2016-04-09 16:45:00,N/A,1.97619
2016-04-09 17:00:00,N/A,1.97619
2016-04-09 17:15:00,2.716666666666667,1.97619
2016-04-09 17:30:00,2.938888888888889,1.97619
2016-04-09 17:45:00,7.95,1.97619
2016-04-09 18:00:00,N/A,1.97619
2016-04-09 18:15:00,5.45,1.97619
2016-04-09 18:30:00,4.65,1.97619
2016-04-09 18:45:00,3.35,1.97619
2016-04-09 19:00:00,N/A,1.97619
2016-04-09 19:15:00,2.4833333333333334,1.97619
2016-04-09 19:30:00,N/A,1.97619
2016-04-09 19:45:00,N/A,1.97619
2016-04-09 20:00:00,N/A,1.97619
2016-04-09 20:15:00,4.15,1.97619
2016-04-09 20:30:00,N/A,1.97619
2016-04-09 20:45:00,N/A,1.97619
2016-04-09 21:00:00,4.65,1.97619
2016-04-09 21:15:00,N/A,1.97619
2016-04-09 21:30:00,N/A,1.97619
2016-04-09 21:45:00,N/A,1.97619
2016-04-09 22:00:00,N/A,1.97619
2016-04-09 22:15:00,N/A,1.97619
2016-04-09 22:30:00,N/A,1.97619
2016-04-09 22:45:00,N/A,1.97619
2016-04-09 23:00:00,N/A,1.97619
2016-04-09 23:15:00,N/A,1.97619
2016-04-09 23:30:00,N/A,1.97619
2016-04-09 23:45:00,N/A,1.97619
2016-04-10 00:00:00,N/A,1.97619
2016-04-10 00:15:00,N/A,1.97619
2016-04-10 00:30:00,N/A,1.97619
2016-04-10 00:45:00,N/A,1.97619
2016-04-10 01:00:00,N/A,1.97619
2016-04-10 01:15:00,N/A,1.97619
2016-04-10 01:30:00,N/A,1.97619
2016-04-10 01:45:00,3.2,1.97619
2016-04-10 02:00:00,2.9,1.97619
2016-04-10 02:15:00,N/A,1.97619
2016-04-10 02:30:00,N/A,1.97619
2016-04-10 02:45:00,N/A,1.97619
2016-04-10 03:00:00,N/A,1.97619
2016-04-10 03:15:00,N/A,1.97619
2016-04-10 03:30:00,N/A,1.97619
2016-04-10 03:45:00,N/A,1.97619
2016-04-10 04:00:00,N/A,1.97619
2016-04-10 04:15:00,N/A,1.97619
2016-04-10 04:30:00,N/A,1.97619
2016-04-10 04:45:00,3.0833333333333335,1.97619
2016-04-10 05:00:00,2.525,1.97619
2016-04-10 05:15:00,N/A,1.97619
2016-04-10 05:30:00,N/A,1.97619
2016-04-10 05:45:00,N/A,1.97619
2016-04-10 06:00:00,N/A,1.97619
2016-04-10 06:15:00,N/A,1.97619
2016-04-10 06:30:00,N/A,1.97619
2016-04-10 06:45:00,N/A,1.97619
2016-04-10 07:00:00,N/A,1.97619
2016-04-10 07:15:00,N/A,1.97619
2016-04-10 07:30:00,2.4166666666666665,1.97619
2016-04-10 07:45:00,N/A,1.97619
2016-04-10 08:00:00,N/A,1.97619
2016-04-10 08:15:00,N/A,1.97619
2016-04-10 08:30:00,N/A,1.97619
2016-04-10 08:45:00,N/A,1.97619
2016-04-10 09:00:00,2.2333333333333334,1.97619
2016-04-10 09:15:00,4.4,1.97619
2016-04-10 09:30:00,2.9,1.97619
2016-04-10 09:45:00,4.183333333333334,1.97619
2016-04-10 10:00:00,N/A,1.97619
2016-04-10 10:15:00,3.183333333333333,1.97619
2016-04-10 10:30:00,3.6333333333333333,1.97619
2016-04-10 10:45:00,N/A,1.97619
2016-04-10 11:00:00,N/A,1.97619
2016-04-10 11:15:00,N/A,1.97619
2016-04-10 11:30:00,6.633333333333334,1.97619
2016-04-10 11:45:00,N/A,1.97619
2016-04-10 12:00:00,N/A,1.97619
2016-04-10 12:15:00,4.141666666666667,1.97619
2016-04-10 12:30:00,N/A,1.97619
2016-04-10 12:45:00,N/A,1.97619
2016-04-10 13:00:00,N/A,1.97619
2016-04-10 13:15:00,N/A,1.97619
2016-04-10 13:30:00,N/A,1.97619
2016-04-10 13:45:00,7.283333333333333,1.97619
2016-04-10 14:00:00,3.0,1.97619
2016-04-10 14:15:00,5.1,1.97619
2016-04-10 14:30:00,N/A,1.97619
2016-04-10 14:45:00,4.233333333333333,1.97619
2016-04-10 15:00:00,3.808333333333333,1.97619
2016-04-10 15:15:00,3.1666666666666665,1.97619
2016-04-10 15:30:00,2.55,1.97619
2016-04-10 15:45:00,N/A,1.97619
2016-04-10 16:00:00,N/A,1.97619
2016-04-10 16:15:00,N/A,1.97619
2016-04-10 16:30:00,N/A,1.97619
2016-04-10 16:45:00,3.361111111111111,1.97619
2016-04-10 17:00:00,N/A,1.97619
2016-04-10 17:15:00,N/A,1.97619
2016-04-10 17:30:00,2.533333333333333,1.97619
2016-04-10 17:45:00,N/A,1.97619
2016-04-10 18:00:00,N/A,1.97619
2016-04-10 18:15:00,N/A,1.97619
2016-04-10 18:30:00,5.15,1.97619
2016-04-10 18:45:00,2.816666666666667,1.97619
2016-04-10 19:00:00,15.266666666666667,1.97619
2016-04-10 19:15:00,2.6416666666666666,1.97619
2016-04-10 19:30:00,N/A,1.97619
2016-04-10 19:45:00,N/A,1.97619
2016-04-10 20:00:00,3.0166666666666666,1.97619
2016-04-10 20:15:00,N/A,1.97619
2016-04-10 20:30:00,3.966666666666667,1.97619
2016-04-10 20:45:00,N/A,1.97619
2016-04-10 21:00:00,N/A,1.97619
2016-04-10 21:15:00,3.0833333333333335,1.97619
2016-04-10 21:30:00,N/A,1.97619
2016-04-10 21:45:00,N/A,1.97619
2016-04-10 22:00:00,N/A,1.97619
2016-04-10 22:15:00,N/A,1.97619
2016-04-10 22:30:00,N/A,1.97619
2016-04-10 22:45:00,N/A,1.97619
2016-04-10 23:00:00,N/A,1.97619
2016-04-10 23:15:00,2.7916666666666665,1.97619
2016-04-10 23:30:00,N/A,1.97619
2016-04-10 23:45:00,N/A,1.97619
2016-04-11 00:00:00,N/A,1.97619
2016-04-11 00:15:00,N/A,1.97619
2016-04-11 00:30:00,N/A,1.97619
2016-04-11 00:45:00,N/A,1.97619
2016-04-11 01:00:00,N/A,1.97619
2016-04-11 01:15:00,2.941666666666667,1.97619
2016-04-11 01:30:00,N/A,1.97619
2016-04-11 01:45:00,2.7333333333333334,1.97619
2016-04-11 02:00:00,N/A,1.97619
2016-04-11 02:15:00,3.466666666666667,1.97619
2016-04-11 02:30:00,N/A,1.97619
2016-04-11 02:45:00,N/A,1.97619
2016-04-11 03:00:00,2.8,1.97619
2016-04-11 03:15:00,N/A,1.97619
2016-04-11 03:30:00,N/A,1.97619
2016-04-11 03:45:00,N/A,1.97619
2016-04-11 04:00:00,N/A,1.97619
2016-04-11 04:15:00,N/A,1.97619
2016-04-11 04:30:00,N/A,1.97619
2016-04-11 04:45:00,N/A,1.97619
2016-04-11 05:00:00,2.1166666666666667,1.97619
2016-04-11 05:15:00,N/A,1.97619
2016-04-11 05:30:00,2.4,1.97619
2016-04-11 05:45:00,3.7333333333333334,1.97619
2016-04-11 06:00:00,N/A,1.97619
2016-04-11 06:15:00,N/A,1.97619
2016-04-11 06:30:00,3.7,1.97619
2016-04-11 06:45:00,1.95,1.97619
2016-04-11 07:00:00,2.875,1.97619
2016-04-11 07:15:00,3.816666666666667,1.97619
2016-04-11 07:30:00,2.4583333333333335,1.97619
2016-04-11 07:45:00,4.033333333333333,1.97619
2016-04-11 08:00:00,2.7,1.97619
2016-04-11 08:15:00,11.216666666666667,1.97619
2016-04-11 08:30:00,2.816666666666667,1.97619
2016-04-11 08:45:00,2.95,1.97619
2016-04-11 09:00:00,3.683333333333333,1.97619
2016-04-11 09:15:00,N/A,1.97619
2016-04-11 09:30:00,2.7666666666666666,1.97619
2016-04-11 09:45:00,3.05,1.97619
2016-04-11 10:00:00,N/A,1.97619
2016-04-11 10:15:00,3.716666666666667,1.97619
2016-04-11 10:30:00,3.183333333333333,1.97619
2016-04-11 10:45:00,3.475,1.97619
2016-04-11 11:00:00,3.2444444444444445,1.97619
2016-04-11 11:15:00,4.6722222222222225,1.97619
2016-04-11 11:30:00,4.041666666666667,1.97619
2016-04-11 11:45:00,3.283333333333333,1.97619
2016-04-11 12:00:00,3.55,1.97619
2016-04-11 12:15:00,3.441666666666667,1.97619
2016-04-11 12:30:00,3.3666666666666667,1.97619
2016-04-11 12:45:00,5.066666666666666,1.97619
2016-04-11 13:00:00,3.7916666666666665,1.97619
2016-04-11 13:15:00,3.2333333333333334,1.97619
2016-04-11 13:30:00,5.144444444444445,1.97619
2016-04-11 13:45:00,3.7333333333333334,1.97619
2016-04-11 14:00:00,4.205555555555556,1.97619
2016-04-11 14:15:00,N/A,1.97619
2016-04-11 14:30:00,4.366666666666666,1.97619
2016-04-11 14:45:00,5.3,1.97619
2016-04-11 15:00:00,7.633333333333334,1.97619
2016-04-11 15:15:00,N/A,1.97619
2016-04-11 15:30:00,4.483333333333333,1.97619
2016-04-11 15:45:00,5.405555555555556,1.97619
2016-04-11 16:00:00,3.683333333333333,1.97619
2016-04-11 16:15:00,N/A,1.97619
2016-04-11 16:30:00,N/A,1.97619
2016-04-11 16:45:00,N/A,1.97619
2016-04-11 17:00:00,2.8833333333333333,1.97619
2016-04-11 17:15:00,N/A,1.97619
2016-04-11 17:30:00,2.6333333333333333,1.97619
2016-04-11 17:45:00,N/A,1.97619
2016-04-11 18:00:00,2.3333333333333335,1.97619
2016-04-11 18:15:00,4.316666666666666,1.97619
2016-04-11 18:30:00,N/A,1.97619
2016-04-11 18:45:00,3.4833333333333334,1.97619
2016-04-11 19:00:00,5.616666666666666,1.97619
2016-04-11 19:15:00,N/A,1.97619
2016-04-11 19:30:00,2.45,1.97619
2016-04-11 19:45:00,N/A,1.97619
2016-04-11 20:00:00,N/A,1.97619
2016-04-11 20:15:00,2.65,1.97619
2016-04-11 20:30:00,N/A,1.97619
2016-04-11 20:45:00,N/A,1.97619
2016-04-11 21:00:00,N/A,1.97619
2016-04-11 21:15:00,N/A,1.97619
2016-04-11 21:30:00,5.45,1.97619
2016-04-11 21:45:00,N/A,1.97619
2016-04-11 22:00:00,N/A,1.97619
2016-04-11 22:15:00,N/A,1.97619
2016-04-11 22:30:00,N/A,1.97619
2016-04-11 22:45:00,N/A,1.97619
2016-04-11 23:00:00,N/A,1.97619
2016-04-11 23:15:00,N/A,1.97619
2016-04-11 23:30:00,N/A,1.97619
2016-04-11 23:45:00,2.7666666666666666,1.97619
2016-04-12 00:00:00,N/A,1.97619
2016-04-12 00:15:00,N/A,1.97619
2016-04-12 00:30:00,N/A,1.97619
2016-04-12 00:45:00,N/A,1.97619
2016-04-12 01:00:00,N/A,1.97619
2016-04-12 01:15:00,N/A,1.97619
2016-04-12 01:30:00,N/A,1.97619
2016-04-12 01:45:00,N/A,1.97619
2016-04-12 02:00:00,N/A,1.97619
2016-04-12 02:15:00,N/A,1.97619
2016-04-12 02:30:00,4.15,1.97619
2016-04-12 02:45:00,N/A,1.97619
2016-04-12 03:00:00,N/A,1.97619
2016-04-12 03:15:00,N/A,1.97619
2016-04-12 03:30:00,N/A,1.97619
2016-04-12 03:45:00,2.3,1.97619
2016-04-12 04:00:00,4.233333333333333,1.97619
2016-04-12 04:15:00,N/A,1.97619
2016-04-12 04:30:00,N/A,1.97619
2016-04-12 04:45:00,N/A,1.97619
2016-04-12 05:00:00,2.4833333333333334,1.97619
2016-04-12 05:15:00,8.311111111111112,1.97619
2016-04-12 05:30:00,3.3833333333333333,1.97619
2016-04-12 05:45:00,N/A,1.97619
2016-04-12 06:00:00,N/A,1.97619
2016-04-12 06:15:00,4.191666666666666,1.97619
2016-04-12 06:30:00,2.9916666666666667,1.97619
2016-04-12 06:45:00,3.7583333333333333,1.97619
2016-04-12 07:00:00,3.4166666666666665,1.97619
2016-04-12 07:15:00,3.308333333333333,1.97619
2016-04-12 07:30:00,4.588888888888889,1.97619
2016-04-12 07:45:00,4.1,1.97619
2016-04-12 08:00:00,3.033333333333333,1.97619
2016-04-12 08:15:00,3.375,1.97619
2016-04-12 08:30:00,N/A,1.97619
2016-04-12 08:45:00,N/A,1.97619
2016-04-12 09:00:00,3.35,1.97619
2016-04-12 09:15:00,4.241666666666666,1.97619
2016-04-12 09:30:00,3.4916666666666667,1.97619
2016-04-12 09:45:00,10.033333333333333,1.97619
2016-04-12 10:00:00,N/A,1.97619
2016-04-12 10:15:00,N/A,1.97619
2016-04-12 10:30:00,3.4,1.97619
2016-04-12 10:45:00,2.438888888888889,1.97619
2016-04-12 11:00:00,2.911111111111111,1.97619
2016-04-12 11:15:00,5.133333333333334,1.97619
2016-04-12 11:30:00,N/A,1.97619
2016-04-12 11:45:00,3.9166666666666665,1.97619
2016-04-12 12:00:00,4.958333333333333,1.97619
2016-04-12 12:15:00,8.95,1.97619
2016-04-12 12:30:00,N/A,1.97619
2016-04-12 12:45:00,2.6333333333333333,1.97619
2016-04-12 13:00:00,4.308333333333334,1.97619
2016-04-12 13:15:00,5.05,1.97619
2016-04-12 13:30:00,5.261111111111111,1.97619
2016-04-12 13:45:00,N/A,1.97619
2016-04-12 14:00:00,2.8666666666666667,1.97619
2016-04-12 14:15:00,4.6,1.97619
2016-04-12 14:30:00,2.9833333333333334,1.97619
2016-04-12 14:45:00,3.091666666666667,1.97619
2016-04-12 15:00:00,3.088888888888889,1.97619
2016-04-12 15:15:00,3.316666666666667,1.97619
2016-04-12 15:30:00,N/A,1.97619
2016-04-12 15:45:00,N/A,1.97619
2016-04-12 16:00:00,6.8,1.97619
2016-04-12 16:15:00,N/A,1.97619
2016-04-12 16:30:00,2.216666666666667,1.97619
2016-04-12 16:45:00,4.85,1.97619
2016-04-12 17:00:00,5.108333333333333,1.97619
2016-04-12 17:15:00,N/A,1.97619
2016-04-12 17:30:00,3.05,1.97619
2016-04-12 17:45:00,N/A,1.97619
2016-04-12 18:00:00,4.65,1.97619
2016-04-12 18:15:00,3.2916666666666665,1.97619
2016-04-12 18:30:00,4.825,1.97619
2016-04-12 18:45:00,4.791666666666667,1.97619
2016-04-12 19:00:00,N/A,1.97619
2016-04-12 19:15:00,3.2333333333333334,1.97619
2016-04-12 19:30:00,N/A,1.97619
2016-04-12 19:45:00,N/A,1.97619
2016-04-12 20:00:00,N/A,1.97619
2016-04-12 20:15:00,N/A,1.97619
2016-04-12 20:30:00,2.0,1.97619
2016-04-12 20:45:00,3.216666666666667,1.97619
2016-04-12 21:00:00,2.75,1.97619
2016-04-12 21:15:00,2.4,1.97619
2016-04-12 21:30:00,8.866666666666667,1.97619
2016-04-12 21:45:00,N/A,1.97619
2016-04-12 22:00:00,N/A,1.97619
2016-04-12 22:15:00,3.816666666666667,1.97619
2016-04-12 22:30:00,3.9,1.97619
2016-04-12 22:45:00,N/A,1.97619
2016-04-12 23:00:00,N/A,1.97619
2016-04-12 23:15:00,N/A,1.97619
2016-04-12 23:30:00,N/A,1.97619
2016-04-12 23:45:00,N/A,1.97619
2016-04-13 00:00:00,N/A,1.97619
2016-04-13 00:15:00,N/A,1.97619
2016-04-13 00:30:00,N/A,1.97619
2016-04-13 00:45:00,N/A,1.97619
2016-04-13 01:00:00,N/A,1.97619
2016-04-13 01:15:00,N/A,1.97619
2016-04-13 01:30:00,N/A,1.97619
2016-04-13 01:45:00,N/A,1.97619
2016-04-13 02:00:00,N/A,1.97619
2016-04-13 02:15:00,N/A,1.97619
2016-04-13 02:30:00,N/A,1.97619
2016-04-13 02:45:00,4.55,1.97619
2016-04-13 03:00:00,N/A,1.97619
2016-04-13 03:15:00,N/A,1.97619
2016-04-13 03:30:00,N/A,1.97619
2016-04-13 03:45:00,N/A,1.97619
2016-04-13 04:00:00,N/A,1.97619
2016-04-13 04:15:00,4.433333333333334,1.97619
2016-04-13 04:30:00,N/A,1.97619
2016-04-13 04:45:00,N/A,1.97619
2016-04-13 05:00:00,3.6,1.97619
2016-04-13 05:15:00,3.6,1.97619
2016-04-13 05:30:00,6.25,1.97619
2016-04-13 05:45:00,6.916666666666667,1.97619
2016-04-13 06:00:00,2.5833333333333335,1.97619
2016-04-13 06:15:00,N/A,1.97619
2016-04-13 06:30:00,2.9166666666666665,1.97619
2016-04-13 06:45:00,3.9166666666666665,1.97619
2016-04-13 07:00:00,4.711111111111111,1.97619
2016-04-13 07:15:00,3.0833333333333335,1.97619
2016-04-13 07:30:00,3.588888888888889,1.97619
2016-04-13 07:45:00,3.783333333333333,1.97619
2016-04-13 08:00:00,3.5833333333333335,1.97619
2016-04-13 08:15:00,3.0555555555555554,1.97619
2016-04-13 08:30:00,N/A,1.97619
2016-04-13 08:45:00,3.8,1.97619
2016-04-13 09:00:00,3.65,1.97619
2016-04-13 09:15:00,3.1444444444444444,1.97619
2016-04-13 09:30:00,2.7666666666666666,1.97619
2016-04-13 09:45:00,N/A,1.97619
2016-04-13 10:00:00,3.25,1.97619
2016-04-13 10:15:00,2.4,1.97619
2016-04-13 10:30:00,3.683333333333333,1.97619
2016-04-13 10:45:00,2.688888888888889,1.97619
2016-04-13 11:00:00,4.625,1.97619
2016-04-13 11:15:00,3.433333333333333,1.97619
2016-04-13 11:30:00,2.85,1.97619
2016-04-13 11:45:00,3.3333333333333335,1.97619
2016-04-13 12:00:00,3.4833333333333334,1.97619
2016-04-13 12:15:00,N/A,1.97619
2016-04-13 12:30:00,N/A,1.97619
2016-04-13 12:45:00,2.7333333333333334,1.97619
2016-04-13 13:00:00,N/A,1.97619
2016-04-13 13:15:00,3.466666666666667,1.97619
2016-04-13 13:30:00,3.5416666666666665,1.97619
2016-04-13 13:45:00,6.661111111111111,1.97619
2016-04-13 14:00:00,2.966666666666667,1.97619
2016-04-13 14:15:00,3.7,1.97619
2016-04-13 14:30:00,4.516666666666667,1.97619
2016-04-13 14:45:00,3.316666666666667,1.97619
2016-04-13 15:00:00,2.4833333333333334,1.97619
2016-04-13 15:15:00,N/A,1.97619
2016-04-13 15:30:00,3.05,1.97619
2016-04-13 15:45:00,3.091666666666667,1.97619
2016-04-13 16:00:00,2.85,1.97619
2016-04-13 16:15:00,3.1222222222222222,1.97619
2016-04-13 16:30:00,2.9166666666666665,1.97619
2016-04-13 16:45:00,7.066666666666666,1.97619
2016-04-13 17:00:00,3.183333333333333,1.97619
2016-04-13 17:15:00,N/A,1.97619
2016-04-13 17:30:00,3.0833333333333335,1.97619
2016-04-13 17:45:00,8.183333333333334,1.97619
2016-04-13 18:00:00,2.25,1.97619
2016-04-13 18:15:00,N/A,1.97619
2016-04-13 18:30:00,5.116666666666666,1.97619
2016-04-13 18:45:00,N/A,1.97619
2016-04-13 19:00:00,4.433333333333334,1.97619
2016-04-13 19:15:00,3.7583333333333333,1.97619
2016-04-13 19:30:00,3.216666666666667,1.97619
2016-04-13 19:45:00,2.533333333333333,1.97619
2016-04-13 20:00:00,N/A,1.97619
2016-04-13 20:15:00,N/A,1.97619
2016-04-13 20:30:00,3.2416666666666667,1.97619
2016-04-13 20:45:00,N/A,1.97619
2016-04-13 21:00:00,2.8666666666666667,1.97619
2016-04-13 21:15:00,5.083333333333333,1.97619
2016-04-13 21:30:00,N/A,1.97619
2016-04-13 21:45:00,7.95,1.97619
2016-04-13 22:00:00,2.65,1.97619
2016-04-13 22:15:00,N/A,1.97619
2016-04-13 22:30:00,N/A,1.97619
2016-04-13 22:45:00,N/A,1.97619
2016-04-13 23:00:00,2.0,1.97619
2016-04-13 23:15:00,5.45,1.97619
2016-04-13 23:30:00,N/A,1.97619
2016-04-13 23:45:00,N/A,1.97619
2016-04-14 00:00:00,N/A,1.97619
2016-04-14 00:15:00,N/A,1.97619
2016-04-14 00:30:00,N/A,1.97619
2016-04-14 00:45:00,N/A,1.97619
2016-04-14 01:00:00,N/A,1.97619
2016-04-14 01:15:00,N/A,1.97619
2016-04-14 01:30:00,N/A,1.97619
2016-04-14 01:45:00,N/A,1.97619
2016-04-14 02:00:00,N/A,1.97619
2016-04-14 02:15:00,N/A,1.97619
2016-04-14 02:30:00,N/A,1.97619
2016-04-14 02:45:00,N/A,1.97619
2016-04-14 03:00:00,N/A,1.97619
2016-04-14 03:15:00,N/A,1.97619
2016-04-14 03:30:00,N/A,1.97619
2016-04-14 03:45:00,N/A,1.97619
2016-04-14 04:00:00,N/A,1.97619
2016-04-14 04:15:00,4.15,1.97619
2016-04-14 04:30:00,N/A,1.97619
2016-04-14 04:45:00,N/A,1.97619
2016-04-14 05:00:00,N/A,1.97619
2016-04-14 05:15:00,N/A,1.97619
2016-04-14 05:30:00,3.4,1.97619
2016-04-14 05:45:00,N/A,1.97619
2016-04-14 06:00:00,4.658333333333333,1.97619
2016-04-14 06:15:00,4.55,1.97619
2016-04-14 06:30:00,N/A,1.97619
2016-04-14 06:45:00,4.322222222222222,1.97619
2016-04-14 07:00:00,3.6416666666666666,1.97619
2016-04-14 07:15:00,4.083333333333333,1.97619
2016-04-14 07:30:00,8.991666666666667,1.97619
2016-04-14 07:45:00,7.0777777777777775,1.97619
2016-04-14 08:00:00,3.0833333333333335,1.97619
2016-04-14 08:15:00,3.7,1.97619
2016-04-14 08:30:00,3.7083333333333335,1.97619
2016-04-14 08:45:00,4.291666666666667,1.97619
2016-04-14 09:00:00,3.638888888888889,1.97619
2016-04-14 09:15:00,2.75,1.97619
2016-04-14 09:30:00,2.466666666666667,1.97619
2016-04-14 09:45:00,3.2111111111111112,1.97619
2016-04-14 10:00:00,3.05,1.97619
2016-04-14 10:15:00,3.2111111111111112,1.97619
2016-04-14 10:30:00,N/A,1.97619
2016-04-14 10:45:00,N/A,1.97619
2016-04-14 11:00:00,15.9,1.97619
2016-04-14 11:15:00,3.65,1.97619
2016-04-14 11:30:00,4.233333333333333,1.97619
2016-04-14 11:45:00,2.3833333333333333,1.97619
2016-04-14 12:00:00,4.075,1.97619
2016-04-14 12:15:00,4.066666666666666,1.97619
2016-04-14 12:30:00,N/A,1.97619
2016-04-14 12:45:00,2.8722222222222222,1.97619
2016-04-14 13:00:00,4.783333333333333,1.97619
2016-04-14 13:15:00,2.65,1.97619
2016-04-14 13:30:00,5.116666666666666,1.97619
2016-04-14 13:45:00,4.333333333333333,1.97619
2016-04-14 14:00:00,2.066666666666667,1.97619
2016-04-14 14:15:00,4.65,1.97619
2016-04-14 14:30:00,N/A,1.97619
2016-04-14 14:45:00,3.1,1.97619
2016-04-14 15:00:00,N/A,1.97619
2016-04-14 15:15:00,N/A,1.97619
2016-04-14 15:30:00,N/A,1.97619
2016-04-14 15:45:00,3.075,1.97619
2016-04-14 16:00:00,2.75,1.97619
2016-04-14 16:15:00,N/A,1.97619
2016-04-14 16:30:00,3.675,1.97619
2016-04-14 16:45:00,5.683333333333334,1.97619
2016-04-14 17:00:00,2.533333333333333,1.97619
2016-04-14 17:15:00,2.95,1.97619
2016-04-14 17:30:00,9.95,1.97619
2016-04-14 17:45:00,2.658333333333333,1.97619
2016-04-14 18:00:00,N/A,1.97619
2016-04-14 18:15:00,N/A,1.97619
2016-04-14 18:30:00,N/A,1.97619
2016-04-14 18:45:00,N/A,1.97619
2016-04-14 19:00:00,5.016666666666667,1.97619
2016-04-14 19:15:00,N/A,1.97619
2016-04-14 19:30:00,N/A,1.97619
2016-04-14 19:45:00,N/A,1.97619
2016-04-14 20:00:00,N/A,1.97619
2016-04-14 20:15:00,N/A,1.97619
2016-04-14 20:30:00,2.1333333333333333,1.97619
2016-04-14 20:45:00,N/A,1.97619
2016-04-14 21:00:00,N/A,1.97619
2016-04-14 21:15:00,2.85,1.97619
2016-04-14 21:30:00,4.433333333333334,1.97619
2016-04-14 21:45:00,N/A,1.97619
2016-04-14 22:00:00,5.358333333333333,1.97619
2016-04-14 22:15:00,N/A,1.97619
2016-04-14 22:30:00,N/A,1.97619
2016-04-14 22:45:00,N/A,1.97619
2016-04-14 23:00:00,N/A,1.97619
2016-04-14 23:15:00,N/A,1.97619
2016-04-14 23:30:00,N/A,1.97619
2016-04-14 23:45:00,N/A,1.97619
2016-04-15 00:00:00,N/A,1.97619
2016-04-15 00:15:00,N/A,1.97619
2016-04-15 00:30:00,N/A,1.97619
2016-04-15 00:45:00,N/A,1.97619
2016-04-15 01:00:00,N/A,1.97619
2016-04-15 01:15:00,N/A,1.97619
2016-04-15 01:30:00,N/A,1.97619
2016-04-15 01:45:00,N/A,1.97619
2016-04-15 02:00:00,N/A,1.97619
2016-04-15 02:15:00,N/A,1.97619
2016-04-15 02:30:00,N/A,1.97619
2016-04-15 02:45:00,N/A,1.97619
2016-04-15 03:00:00,3.966666666666667,1.97619
2016-04-15 03:15:00,N/A,1.97619
2016-04-15 03:30:00,N/A,1.97619
2016-04-15 03:45:00,N/A,1.97619
2016-04-15 04:00:00,3.5416666666666665,1.97619
2016-04-15 04:15:00,2.3333333333333335,1.97619
2016-04-15 04:30:00,N/A,1.97619
2016-04-15 04:45:00,N/A,1.97619
2016-04-15 05:00:00,N/A,1.97619
2016-04-15 05:15:00,4.725,1.97619
2016-04-15 05:30:00,3.85,1.97619
2016-04-15 05:45:00,3.966666666666667,1.97619
2016-04-15 06:00:00,4.066666666666666,1.97619
2016-04-15 06:15:00,N/A,1.97619
2016-04-15 06:30:00,2.6333333333333333,1.97619
2016-04-15 06:45:00,2.875,1.97619
2016-04-15 07:00:00,2.7666666666666666,1.97619
2016-04-15 07:15:00,3.9,1.97619
2016-04-15 07:30:00,4.011111111111111,1.97619
2016-04-15 07:45:00,5.083333333333333,1.97619
2016-04-15 08:00:00,2.6,1.97619
2016-04-15 08:15:00,2.6666666666666665,1.97619
2016-04-15 08:30:00,5.216666666666667,1.97619
2016-04-15 08:45:00,3.3055555555555554,1.97619
2016-04-15 09:00:00,7.0055555555555555,1.97619
2016-04-15 09:15:00,5.2,1.97619
2016-04-15 09:30:00,5.2,1.97619
2016-04-15 09:45:00,3.558333333333333,1.97619
2016-04-15 10:00:00,3.591666666666667,1.97619
2016-04-15 10:15:00,3.2666666666666666,1.97619
2016-04-15 10:30:00,N/A,1.97619
2016-04-15 10:45:00,N/A,1.97619
2016-04-15 11:00:00,3.625,1.97619
2016-04-15 11:15:00,3.7555555555555555,1.97619
2016-04-15 11:30:00,2.8333333333333335,1.97619
2016-04-15 11:45:00,N/A,1.97619
2016-04-15 12:00:00,2.7,1.97619
2016-04-15 12:15:00,2.808333333333333,1.97619
2016-04-15 12:30:00,2.783333333333333,1.97619
